"DATE","M165Q4","M166Q1","M166Q2","M166Q3","M166Q4","M167Q1","M167Q2","M167Q3","M167Q4","M168Q1","M168Q2","M168Q3","M168Q4","M169Q1","M169Q2","M169Q3","M169Q4","M170Q1","M170Q2","M170Q3","M170Q4","M171Q1","M171Q2","M171Q3","M171Q4","M172Q1","M172Q2","M172Q3","M172Q4","M173Q1","M173Q2","M173Q3","M173Q4","M174Q1","M174Q2","M174Q3","M174Q4","M175Q1","M175Q2","M175Q3","M175Q4","M176Q1","M176Q2","M176Q3","M176Q4","M177Q1","M177Q2","M177Q3","M177Q4","M178Q1","M178Q2","M178Q3","M178Q4","M179Q1","M179Q2","M179Q3","M179Q4","M180Q1","M180Q2","M180Q3","M180Q4","M181Q1","M181Q2","M181Q3","M181Q4","M182Q1","M182Q2","M182Q3","M182Q4","M183Q1","M183Q2","M183Q3","M183Q4","M184Q1","M184Q2","M184Q3","M184Q4","M185Q1","M185Q2","M185Q3","M185Q4","M186Q1","M186Q2","M186Q3","M186Q4","M187Q1","M187Q2","M187Q3","M187Q4","M188Q1","M188Q2","M188Q3","M188Q4","M189Q1","M189Q2","M189Q3","M189Q4","M190Q1","M190Q2","M190Q3","M190Q4","M191Q1","M191Q2","M191Q3","M191Q4","M192Q1","M192Q2","M192Q3","M192Q4","M193Q1","M193Q2","M193Q3","M193Q4","M194Q1","M194Q2","M194Q3","M194Q4","M195Q1","M195Q2","M195Q3","M195Q4","M196Q1","M196Q2","M196Q3","M196Q4","M197Q1","M197Q2","M197Q3","M197Q4","M198Q1","M198Q2","M198Q3","M198Q4","M199Q1","M199Q2","M199Q3","M199Q4","M100Q1","M100Q2","M100Q3","M100Q4","M101Q1","M101Q2","M101Q3","M101Q4","M102Q1","M102Q2","M102Q3","M102Q4","M103Q1","M103Q2","M103Q3","M103Q4","M104Q1","M104Q2","M104Q3","M104Q4","M105Q1","M105Q2","M105Q3","M105Q4","M106Q1","M106Q2","M106Q3","M106Q4","M107Q1","M107Q2","M107Q3","M107Q4","M108Q1","M108Q2","M108Q3","M108Q4","M109Q1","M109Q2","M109Q3","M109Q4","M110Q1","M110Q2","M110Q3","M110Q4","M111Q1","M111Q2","M111Q3","M111Q4","M112Q1","M112Q2","M112Q3","M112Q4","M113Q1","M113Q2","M113Q3","M113Q4","M114Q1","M114Q2","M114Q3","M114Q4","M115Q1","M115Q2"
"1960:03","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","140.3","140.3","140.3","140.3","#N/A","#N/A","140.8","140.8","140.9","140.9","140.9","140.9","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.755","139.755","139.751","139.751","139.751","139.751","139.751","139.751","139.751","139.751","139.751","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8","139.8"
"1960:04","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","141.5","141.5","141.5","141.5","141.5","141.5","141.5","141.5","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","143.0","140.2","140.2","140.2","140.2","#N/A","#N/A","140.7","140.7","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","140.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.561","139.561","139.564","139.564","139.564","139.564","139.564","139.564","139.564","139.564","139.564","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6"
"1960:05","140.3","140.3","140.3","140.3","140.3","140.3","140.3","140.3","140.3","140.3","140.3","140.3","140.3","140.3","140.3","140.3","140.3","140.3","140.3","140.3","140.3","141.0","141.0","141.0","141.0","141.0","141.0","141.0","141.0","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","142.6","140.3","140.3","140.3","140.3","#N/A","#N/A","140.8","140.8","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.606","139.606","139.606","139.606","139.606","139.606","139.606","139.606","139.606","139.606","139.606","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6"
"1960:06","140.1","140.1","140.1","140.1","140.1","140.1","140.1","140.1","140.1","140.1","140.1","140.1","140.1","140.1","140.1","140.1","140.1","140.1","140.1","140.1","140.1","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","142.7","140.2","140.2","140.2","140.2","#N/A","#N/A","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.58","139.58","139.577","139.577","139.577","139.577","139.577","139.577","139.577","139.577","139.577","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6","139.6"
"1960:07","140.4","140.4","140.4","140.4","140.4","140.4","140.4","140.4","140.4","140.4","140.4","140.4","140.4","140.4","140.4","140.4","140.4","140.4","140.4","140.4","140.4","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","143.4","143.4","143.4","143.4","143.4","143.4","143.4","143.4","143.4","143.4","143.4","143.4","143.4","143.4","143.4","143.4","143.4","143.5","143.5","143.5","143.5","143.5","143.5","143.5","143.5","143.5","143.5","143.5","140.9","140.9","140.9","140.9","#N/A","#N/A","141.4","141.4","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.179","140.179","140.181","140.181","140.181","140.181","140.181","140.181","140.181","140.181","140.181","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2","140.2"
"1960:08","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","141.7","141.7","141.7","141.7","141.7","141.7","141.7","141.7","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","144.0","142.0","142.0","142.0","142.0","#N/A","#N/A","142.5","142.5","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.31","141.31","141.309","141.309","141.309","141.309","141.309","141.309","141.309","141.309","141.309","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3","141.3"
"1960:09","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","141.9","141.9","141.9","141.9","#N/A","#N/A","142.5","142.5","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","142.3","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.176","141.176","141.179","141.179","141.179","141.179","141.179","141.179","141.179","141.179","141.179","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2"
"1960:10","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","144.3","141.8","141.8","141.8","141.8","#N/A","#N/A","142.3","142.3","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","141.0","141.0","141.0","141.0","141.0","141.0","141.0","141.0","141.0","141.0","141.0","141.0","141.0","141.0","141.0","141.0","141.0","141.0","141.0","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.917","140.917","140.917","140.917","140.917","140.917","140.917","140.917","140.917","140.917","140.917","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9"
"1960:11","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","140.8","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","141.6","141.6","141.6","141.6","#N/A","#N/A","142.2","142.2","142.0","142.0","142.0","142.0","141.9","141.9","141.9","141.9","141.9","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.859","140.859","140.859","140.859","140.859","140.859","140.859","140.859","140.859","140.859","140.859","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9","140.9"
"1960:12","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.7","141.7","141.7","141.7","141.7","141.7","141.7","141.7","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","144.2","141.6","141.6","141.6","141.6","#N/A","#N/A","142.2","142.2","141.9","141.9","141.9","141.9","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","141.8","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.697","140.697","140.692","140.692","140.692","140.692","140.692","140.692","140.692","140.692","140.692","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7","140.7"
"1961:01","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.2","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","144.4","141.8","141.8","141.8","141.8","#N/A","#N/A","142.3","142.3","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","142.2","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.051","141.051","141.055","141.055","141.055","141.055","141.055","141.055","141.055","141.055","141.055","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1","141.1"
"1961:02","141.8","141.8","141.8","141.8","141.7","141.7","141.7","141.7","141.7","141.7","141.7","141.7","141.7","141.7","141.7","141.7","141.7","141.7","141.7","141.7","141.7","142.4","142.4","142.4","142.4","142.4","142.4","142.4","142.4","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","144.9","142.3","142.3","142.3","142.3","#N/A","#N/A","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.602","141.602","141.602","141.602","141.602","141.602","141.602","141.602","141.602","141.602","141.602","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6","141.6"
"1961:03","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.0","142.8","142.8","142.8","142.8","142.8","142.8","142.8","142.8","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","145.2","142.6","142.6","142.6","142.6","#N/A","#N/A","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","143.1","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.877","141.877","141.871","141.871","141.871","141.871","141.871","141.871","141.871","141.871","141.871","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9","141.9"
